gameweek,model,element,predicted_points,season,deadline,generated_at
4,stacked_ensemble,64,1.45,,,
4,stacked_ensemble,576,1.44,,,
4,stacked_ensemble,491,1.43,,,
4,stacked_ensemble,473,1.42,,,
4,stacked_ensemble,167,1.37,,,
4,stacked_ensemble,589,1.36,,,
4,stacked_ensemble,456,1.36,,,
4,stacked_ensemble,580,1.35,,,
4,stacked_ensemble,327,1.35,,,
4,stacked_ensemble,73,1.35,,,
4,stacked_ensemble,209,1.35,,,
4,stacked_ensemble,84,1.33,,,
4,stacked_ensemble,254,1.32,,,
4,stacked_ensemble,123,1.31,,,
4,stacked_ensemble,501,1.31,,,
4,stacked_ensemble,502,1.3,,,
4,stacked_ensemble,371,1.29,,,
4,stacked_ensemble,347,1.27,,,
4,stacked_ensemble,190,1.27,,,
4,stacked_ensemble,405,1.27,,,
4,stacked_ensemble,265,1.25,,,
4,stacked_ensemble,506,1.25,,,
4,stacked_ensemble,415,1.24,,,
4,stacked_ensemble,95,1.24,,,
4,stacked_ensemble,313,1.23,,,
4,stacked_ensemble,336,1.22,,,
4,stacked_ensemble,519,1.22,,,
4,stacked_ensemble,19,1.21,,,
4,stacked_ensemble,186,1.2,,,
4,stacked_ensemble,575,1.14,,,
4,stacked_ensemble,71,1.14,,,
4,stacked_ensemble,144,1.12,,,
4,stacked_ensemble,403,1.11,,,
4,stacked_ensemble,222,1.1,,,
4,stacked_ensemble,105,1.1,,,
4,stacked_ensemble,93,1.08,,,
4,stacked_ensemble,331,1.06,,,
4,stacked_ensemble,195,1.06,,,
4,stacked_ensemble,17,1.05,,,
4,stacked_ensemble,627,1.03,,,
4,stacked_ensemble,337,1.02,,,
4,stacked_ensemble,104,1.02,,,
4,stacked_ensemble,238,1.01,,,
4,stacked_ensemble,616,1.0,,,
4,stacked_ensemble,113,1.0,,,
4,stacked_ensemble,640,0.99,,,
4,stacked_ensemble,583,0.98,,,
4,stacked_ensemble,642,0.97,,,
4,stacked_ensemble,269,0.97,,,
4,stacked_ensemble,634,0.95,,,
4,stacked_ensemble,635,0.94,,,
4,stacked_ensemble,201,0.92,,,
4,stacked_ensemble,260,0.92,,,
4,stacked_ensemble,512,0.91,,,
4,stacked_ensemble,9,0.91,,,
4,stacked_ensemble,422,0.91,,,
4,stacked_ensemble,130,0.89,,,
4,stacked_ensemble,387,0.87,,,
4,stacked_ensemble,194,0.87,,,
4,stacked_ensemble,16,0.86,,,
4,stacked_ensemble,162,0.86,,,
4,stacked_ensemble,119,0.85,,,
4,stacked_ensemble,592,0.82,,,
4,stacked_ensemble,52,0.81,,,
4,stacked_ensemble,160,0.81,,,
4,stacked_ensemble,309,0.8,,,
4,stacked_ensemble,125,0.8,,,
4,stacked_ensemble,271,0.79,,,
4,stacked_ensemble,90,0.79,,,
4,stacked_ensemble,585,0.78,,,
4,stacked_ensemble,395,0.77,,,
4,stacked_ensemble,596,0.77,,,
4,stacked_ensemble,490,0.74,,,
4,stacked_ensemble,462,0.74,,,
4,stacked_ensemble,323,0.73,,,
4,stacked_ensemble,102,0.72,,,
4,stacked_ensemble,14,0.72,,,
4,stacked_ensemble,34,0.72,,,
4,stacked_ensemble,457,0.7,,,
4,stacked_ensemble,262,0.7,,,
4,stacked_ensemble,157,0.7,,,
4,stacked_ensemble,465,0.69,,,
4,stacked_ensemble,638,0.68,,,
4,stacked_ensemble,357,0.67,,,
4,stacked_ensemble,243,0.67,,,
4,stacked_ensemble,617,0.67,,,
4,stacked_ensemble,463,0.66,,,
4,stacked_ensemble,611,0.66,,,
4,stacked_ensemble,25,0.65,,,
4,stacked_ensemble,420,0.65,,,
4,stacked_ensemble,320,0.64,,,
4,stacked_ensemble,621,0.64,,,
4,stacked_ensemble,149,0.62,,,
4,stacked_ensemble,97,0.61,,,
4,stacked_ensemble,526,0.6,,,
4,stacked_ensemble,56,0.6,,,
4,stacked_ensemble,646,0.58,,,
4,stacked_ensemble,329,0.56,,,
4,stacked_ensemble,369,0.56,,,
4,stacked_ensemble,522,0.56,,,
4,stacked_ensemble,241,0.55,,,
4,stacked_ensemble,488,0.54,,,
4,stacked_ensemble,375,0.54,,,
4,stacked_ensemble,421,0.54,,,
4,stacked_ensemble,287,0.53,,,
4,stacked_ensemble,381,0.52,,,
4,stacked_ensemble,248,0.51,,,
4,stacked_ensemble,406,0.51,,,
4,stacked_ensemble,29,0.5,,,
4,stacked_ensemble,223,0.5,,,
4,stacked_ensemble,584,0.49,,,
4,stacked_ensemble,647,0.49,,,
4,stacked_ensemble,543,0.49,,,
4,stacked_ensemble,523,0.48,,,
4,stacked_ensemble,212,0.48,,,
4,stacked_ensemble,594,0.48,,,
4,stacked_ensemble,140,0.47,,,
4,stacked_ensemble,577,0.47,,,
4,stacked_ensemble,108,0.46,,,
4,stacked_ensemble,255,0.45,,,
4,stacked_ensemble,54,0.45,,,
4,stacked_ensemble,207,0.44,,,
4,stacked_ensemble,452,0.43,,,
4,stacked_ensemble,42,0.42,,,
4,stacked_ensemble,498,0.41,,,
4,stacked_ensemble,389,0.41,,,
4,stacked_ensemble,188,0.4,,,
4,stacked_ensemble,539,0.38,,,
4,stacked_ensemble,74,0.37,,,
4,stacked_ensemble,608,0.37,,,
4,stacked_ensemble,228,0.37,,,
4,stacked_ensemble,364,0.36,,,
4,stacked_ensemble,206,0.35,,,
4,stacked_ensemble,289,0.34,,,
4,stacked_ensemble,578,0.34,,,
4,stacked_ensemble,136,0.32,,,
4,stacked_ensemble,72,0.31,,,
4,stacked_ensemble,527,0.3,,,
4,stacked_ensemble,574,0.29,,,
4,stacked_ensemble,281,0.29,,,
4,stacked_ensemble,185,0.28,,,
4,stacked_ensemble,263,0.27,,,
4,stacked_ensemble,600,0.25,,,
4,stacked_ensemble,622,0.25,,,
4,stacked_ensemble,5,0.25,,,
4,stacked_ensemble,6,0.24,,,
4,stacked_ensemble,75,0.24,,,
4,stacked_ensemble,559,0.23,,,
4,stacked_ensemble,563,0.23,,,
4,stacked_ensemble,27,0.23,,,
4,stacked_ensemble,18,0.23,,,
4,stacked_ensemble,24,0.22,,,
4,stacked_ensemble,23,0.22,,,
4,stacked_ensemble,478,0.22,,,
4,stacked_ensemble,3,0.22,,,
4,stacked_ensemble,568,0.22,,,
4,stacked_ensemble,22,0.22,,,
4,stacked_ensemble,2,0.22,,,
4,stacked_ensemble,20,0.22,,,
4,stacked_ensemble,396,0.21,,,
4,stacked_ensemble,35,0.21,,,
4,stacked_ensemble,164,0.21,,,
4,stacked_ensemble,581,0.19,,,
4,stacked_ensemble,450,0.19,,,
4,stacked_ensemble,159,0.18,,,
4,stacked_ensemble,515,0.16,,,
4,stacked_ensemble,435,0.16,,,
4,stacked_ensemble,595,0.15,,,
4,stacked_ensemble,520,0.14,,,
4,stacked_ensemble,343,0.14,,,
4,stacked_ensemble,308,0.12,,,
4,stacked_ensemble,547,0.1,,,
4,stacked_ensemble,493,0.1,,,
4,stacked_ensemble,285,0.09,,,
4,stacked_ensemble,231,0.09,,,
4,stacked_ensemble,234,0.09,,,
4,stacked_ensemble,232,0.09,,,
4,stacked_ensemble,548,0.08,,,
4,stacked_ensemble,446,0.08,,,
4,stacked_ensemble,235,0.08,,,
4,stacked_ensemble,394,0.08,,,
4,stacked_ensemble,392,0.08,,,
4,stacked_ensemble,328,0.08,,,
4,stacked_ensemble,227,0.06,,,
4,stacked_ensemble,245,0.06,,,
4,stacked_ensemble,416,0.06,,,
4,stacked_ensemble,400,0.06,,,
4,stacked_ensemble,628,0.06,,,
4,stacked_ensemble,654,0.06,,,
4,stacked_ensemble,321,0.06,,,
4,stacked_ensemble,461,0.06,,,
4,stacked_ensemble,587,0.05,,,
4,stacked_ensemble,21,0.05,,,
4,stacked_ensemble,425,0.05,,,
4,stacked_ensemble,424,0.05,,,
4,stacked_ensemble,143,0.05,,,
4,stacked_ensemble,404,0.05,,,
4,stacked_ensemble,402,0.05,,,
4,stacked_ensemble,55,0.05,,,
4,stacked_ensemble,386,0.05,,,
4,stacked_ensemble,152,0.05,,,
4,stacked_ensemble,482,0.05,,,
4,stacked_ensemble,440,0.05,,,
4,stacked_ensemble,135,0.05,,,
4,stacked_ensemble,76,0.05,,,
4,stacked_ensemble,150,0.04,,,
4,stacked_ensemble,146,0.04,,,
4,stacked_ensemble,410,0.04,,,
4,stacked_ensemble,409,0.04,,,
4,stacked_ensemble,408,0.04,,,
4,stacked_ensemble,407,0.04,,,
4,stacked_ensemble,158,0.04,,,
4,stacked_ensemble,561,0.04,,,
4,stacked_ensemble,170,0.04,,,
4,stacked_ensemble,653,0.04,,,
4,stacked_ensemble,168,0.04,,,
4,stacked_ensemble,487,0.04,,,
4,stacked_ensemble,101,0.04,,,
4,stacked_ensemble,441,0.04,,,
4,stacked_ensemble,630,0.04,,,
4,stacked_ensemble,618,0.03,,,
4,stacked_ensemble,53,0.03,,,
4,stacked_ensemble,582,0.03,,,
4,stacked_ensemble,606,0.03,,,
4,stacked_ensemble,39,0.03,,,
4,stacked_ensemble,38,0.03,,,
4,stacked_ensemble,163,0.03,,,
4,stacked_ensemble,30,0.03,,,
4,stacked_ensemble,141,0.03,,,
4,stacked_ensemble,631,0.03,,,
4,stacked_ensemble,169,0.03,,,
4,stacked_ensemble,430,0.02,,,
4,stacked_ensemble,44,0.02,,,
4,stacked_ensemble,560,0.02,,,
4,stacked_ensemble,431,0.02,,,
4,stacked_ensemble,48,0.02,,,
4,stacked_ensemble,49,0.02,,,
4,stacked_ensemble,50,0.02,,,
4,stacked_ensemble,325,0.02,,,
4,stacked_ensemble,607,0.02,,,
4,stacked_ensemble,413,0.02,,,
4,stacked_ensemble,131,0.01,,,
4,stacked_ensemble,437,0.01,,,
4,stacked_ensemble,433,0.01,,,
4,stacked_ensemble,414,0.01,,,
4,stacked_ensemble,434,0.01,,,
4,stacked_ensemble,448,0.01,,,
4,stacked_ensemble,438,0.01,,,
4,stacked_ensemble,535,0.01,,,
4,stacked_ensemble,436,0.01,,,
4,stacked_ensemble,121,0.0,,,
4,stacked_ensemble,458,0.0,,,
4,stacked_ensemble,451,0.0,,,
4,stacked_ensemble,620,0.0,,,
4,stacked_ensemble,111,0.0,,,
4,stacked_ensemble,120,0.0,,,
4,stacked_ensemble,107,0.0,,,
4,stacked_ensemble,118,0.0,,,
4,stacked_ensemble,117,0.0,,,
4,stacked_ensemble,489,0.0,,,
4,stacked_ensemble,103,0.0,,,
4,stacked_ensemble,100,0.0,,,
4,stacked_ensemble,494,0.0,,,
4,stacked_ensemble,495,0.0,,,
4,stacked_ensemble,497,0.0,,,
4,stacked_ensemble,500,0.0,,,
4,stacked_ensemble,505,0.0,,,
4,stacked_ensemble,507,0.0,,,
4,stacked_ensemble,508,0.0,,,
4,stacked_ensemble,509,0.0,,,
4,stacked_ensemble,510,0.0,,,
4,stacked_ensemble,511,0.0,,,
4,stacked_ensemble,513,0.0,,,
4,stacked_ensemble,517,0.0,,,
4,stacked_ensemble,518,0.0,,,
4,stacked_ensemble,521,0.0,,,
4,stacked_ensemble,524,0.0,,,
4,stacked_ensemble,528,0.0,,,
4,stacked_ensemble,601,0.0,,,
4,stacked_ensemble,530,0.0,,,
4,stacked_ensemble,531,0.0,,,
4,stacked_ensemble,537,0.0,,,
4,stacked_ensemble,538,0.0,,,
4,stacked_ensemble,540,0.0,,,
4,stacked_ensemble,546,0.0,,,
4,stacked_ensemble,549,0.0,,,
4,stacked_ensemble,550,0.0,,,
4,stacked_ensemble,612,0.0,,,
4,stacked_ensemble,613,0.0,,,
4,stacked_ensemble,58,0.0,,,
4,stacked_ensemble,147,0.0,,,
4,stacked_ensemble,59,0.0,,,
4,stacked_ensemble,80,0.0,,,
4,stacked_ensemble,99,0.0,,,
4,stacked_ensemble,92,0.0,,,
4,stacked_ensemble,466,0.0,,,
4,stacked_ensemble,89,0.0,,,
4,stacked_ensemble,85,0.0,,,
4,stacked_ensemble,609,0.0,,,
4,stacked_ensemble,83,0.0,,,
4,stacked_ensemble,615,0.0,,,
4,stacked_ensemble,573,0.0,,,
4,stacked_ensemble,468,0.0,,,
4,stacked_ensemble,81,0.0,,,
4,stacked_ensemble,470,0.0,,,
4,stacked_ensemble,78,0.0,,,
4,stacked_ensemble,590,0.0,,,
4,stacked_ensemble,77,0.0,,,
4,stacked_ensemble,475,0.0,,,
4,stacked_ensemble,476,0.0,,,
4,stacked_ensemble,477,0.0,,,
4,stacked_ensemble,479,0.0,,,
4,stacked_ensemble,484,0.0,,,
4,stacked_ensemble,485,0.0,,,
4,stacked_ensemble,66,0.0,,,
4,stacked_ensemble,444,0.0,,,
4,stacked_ensemble,65,0.0,,,
4,stacked_ensemble,63,0.0,,,
4,stacked_ensemble,62,0.0,,,
4,stacked_ensemble,122,0.0,,,
4,stacked_ensemble,273,0.0,,,
4,stacked_ensemble,443,0.0,,,
4,stacked_ensemble,324,0.0,,,
4,stacked_ensemble,301,0.0,,,
4,stacked_ensemble,302,0.0,,,
4,stacked_ensemble,303,0.0,,,
4,stacked_ensemble,307,0.0,,,
4,stacked_ensemble,310,0.0,,,
4,stacked_ensemble,311,0.0,,,
4,stacked_ensemble,312,0.0,,,
4,stacked_ensemble,314,0.0,,,
4,stacked_ensemble,317,0.0,,,
4,stacked_ensemble,318,0.0,,,
4,stacked_ensemble,319,0.0,,,
4,stacked_ensemble,633,0.0,,,
4,stacked_ensemble,322,0.0,,,
4,stacked_ensemble,554,0.0,,,
4,stacked_ensemble,208,0.0,,,
4,stacked_ensemble,555,0.0,,,
4,stacked_ensemble,571,0.0,,,
4,stacked_ensemble,225,0.0,,,
4,stacked_ensemble,602,0.0,,,
4,stacked_ensemble,221,0.0,,,
4,stacked_ensemble,220,0.0,,,
4,stacked_ensemble,219,0.0,,,
4,stacked_ensemble,326,0.0,,,
4,stacked_ensemble,218,0.0,,,
4,stacked_ensemble,217,0.0,,,
4,stacked_ensemble,216,0.0,,,
4,stacked_ensemble,215,0.0,,,
4,stacked_ensemble,213,0.0,,,
4,stacked_ensemble,300,0.0,,,
4,stacked_ensemble,645,0.0,,,
4,stacked_ensemble,637,0.0,,,
4,stacked_ensemble,632,0.0,,,
4,stacked_ensemble,275,0.0,,,
4,stacked_ensemble,276,0.0,,,
4,stacked_ensemble,240,0.0,,,
4,stacked_ensemble,278,0.0,,,
4,stacked_ensemble,650,0.0,,,
4,stacked_ensemble,636,0.0,,,
4,stacked_ensemble,626,0.0,,,
4,stacked_ensemble,283,0.0,,,
4,stacked_ensemble,284,0.0,,,
4,stacked_ensemble,610,0.0,,,
4,stacked_ensemble,288,0.0,,,
4,stacked_ensemble,272,0.0,,,
4,stacked_ensemble,291,0.0,,,
4,stacked_ensemble,292,0.0,,,
4,stacked_ensemble,293,0.0,,,
4,stacked_ensemble,294,0.0,,,
4,stacked_ensemble,270,0.0,,,
4,stacked_ensemble,296,0.0,,,
4,stacked_ensemble,297,0.0,,,
4,stacked_ensemble,298,0.0,,,
4,stacked_ensemble,299,0.0,,,
4,stacked_ensemble,340,0.0,,,
4,stacked_ensemble,556,0.0,,,
4,stacked_ensemble,266,0.0,,,
4,stacked_ensemble,256,0.0,,,
4,stacked_ensemble,252,0.0,,,
4,stacked_ensemble,251,0.0,,,
4,stacked_ensemble,333,0.0,,,
4,stacked_ensemble,205,0.0,,,
4,stacked_ensemble,442,0.0,,,
4,stacked_ensemble,174,0.0,,,
4,stacked_ensemble,370,0.0,,,
4,stacked_ensemble,181,0.0,,,
4,stacked_ensemble,180,0.0,,,
4,stacked_ensemble,373,0.0,,,
4,stacked_ensemble,374,0.0,,,
4,stacked_ensemble,179,0.0,,,
4,stacked_ensemble,376,0.0,,,
4,stacked_ensemble,178,0.0,,,
4,stacked_ensemble,378,0.0,,,
4,stacked_ensemble,177,0.0,,,
4,stacked_ensemble,380,0.0,,,
4,stacked_ensemble,382,0.0,,,
4,stacked_ensemble,383,0.0,,,
4,stacked_ensemble,172,0.0,,,
4,stacked_ensemble,339,0.0,,,
4,stacked_ensemble,171,0.0,,,
4,stacked_ensemble,274,0.0,,,
4,stacked_ensemble,652,0.0,,,
4,stacked_ensemble,639,0.0,,,
4,stacked_ensemble,624,0.0,,,
4,stacked_ensemble,614,0.0,,,
4,stacked_ensemble,139,0.0,,,
4,stacked_ensemble,137,0.0,,,
4,stacked_ensemble,134,0.0,,,
4,stacked_ensemble,133,0.0,,,
4,stacked_ensemble,132,0.0,,,
4,stacked_ensemble,128,0.0,,,
4,stacked_ensemble,126,0.0,,,
4,stacked_ensemble,187,0.0,,,
4,stacked_ensemble,189,0.0,,,
4,stacked_ensemble,365,0.0,,,
4,stacked_ensemble,363,0.0,,,
4,stacked_ensemble,341,0.0,,,
4,stacked_ensemble,342,0.0,,,
4,stacked_ensemble,344,0.0,,,
4,stacked_ensemble,199,0.0,,,
4,stacked_ensemble,623,0.0,,,
4,stacked_ensemble,348,0.0,,,
4,stacked_ensemble,349,0.0,,,
4,stacked_ensemble,599,0.0,,,
4,stacked_ensemble,603,0.0,,,
4,stacked_ensemble,604,0.0,,,
4,stacked_ensemble,625,0.0,,,
4,stacked_ensemble,629,0.0,,,
4,stacked_ensemble,641,0.0,,,
4,stacked_ensemble,648,0.0,,,
4,stacked_ensemble,197,0.0,,,
4,stacked_ensemble,351,0.0,,,
4,stacked_ensemble,352,0.0,,,
4,stacked_ensemble,353,0.0,,,
4,stacked_ensemble,354,0.0,,,
4,stacked_ensemble,355,0.0,,,
4,stacked_ensemble,196,0.0,,,
4,stacked_ensemble,193,0.0,,,
4,stacked_ensemble,192,0.0,,,
4,stacked_ensemble,359,0.0,,,
4,stacked_ensemble,360,0.0,,,
4,stacked_ensemble,361,0.0,,,
4,stacked_ensemble,191,0.0,,,
4,stacked_ensemble,651,0.0,,,
4,baseline_tweedie,572,2.77,,,
4,baseline_tweedie,226,2.63,,,
4,baseline_tweedie,567,2.62,,,
4,baseline_tweedie,1,2.56,,,
4,baseline_tweedie,384,2.53,,,
4,baseline_tweedie,419,2.21,,,
4,baseline_tweedie,412,2.16,,,
4,baseline_tweedie,82,2.15,,,
4,baseline_tweedie,529,2.04,,,
4,baseline_tweedie,597,2.03,,,
4,baseline_tweedie,447,2.01,,,
4,baseline_tweedie,593,1.98,,,
4,baseline_tweedie,445,1.98,,,
4,baseline_tweedie,182,1.92,,,
4,baseline_tweedie,496,1.91,,,
4,baseline_tweedie,233,1.91,,,
4,baseline_tweedie,501,1.86,,,
4,baseline_tweedie,304,1.85,,,
4,baseline_tweedie,564,1.85,,,
4,baseline_tweedie,244,1.84,,,
4,baseline_tweedie,536,1.8,,,
4,baseline_tweedie,277,1.78,,,
4,baseline_tweedie,57,1.75,,,
4,baseline_tweedie,467,1.73,,,
4,baseline_tweedie,385,1.73,,,
4,baseline_tweedie,109,1.69,,,
4,baseline_tweedie,393,1.6,,,
4,baseline_tweedie,37,1.58,,,
4,baseline_tweedie,94,1.57,,,
4,baseline_tweedie,151,1.56,,,
4,baseline_tweedie,28,1.56,,,
4,baseline_tweedie,250,1.55,,,
4,baseline_tweedie,471,1.55,,,
4,baseline_tweedie,306,1.53,,,
4,baseline_tweedie,110,1.52,,,
4,baseline_tweedie,638,1.52,,,
4,baseline_tweedie,229,1.51,,,
4,baseline_tweedie,418,1.51,,,
4,baseline_tweedie,9,1.51,,,
4,baseline_tweedie,453,1.5,,,
4,baseline_tweedie,87,1.49,,,
4,baseline_tweedie,230,1.49,,,
4,baseline_tweedie,47,1.48,,,
4,baseline_tweedie,198,1.47,,,
4,baseline_tweedie,469,1.47,,,
4,baseline_tweedie,533,1.46,,,
4,baseline_tweedie,362,1.41,,,
4,baseline_tweedie,290,1.4,,,
4,baseline_tweedie,516,1.39,,,
4,baseline_tweedie,267,1.39,,,
4,baseline_tweedie,246,1.37,,,
4,baseline_tweedie,200,1.36,,,
4,baseline_tweedie,532,1.36,,,
4,baseline_tweedie,585,1.33,,,
4,baseline_tweedie,449,1.32,,,
4,baseline_tweedie,4,1.31,,,
4,baseline_tweedie,116,1.3,,,
4,baseline_tweedie,566,1.28,,,
4,baseline_tweedie,338,1.28,,,
4,baseline_tweedie,64,1.27,,,
4,baseline_tweedie,432,1.26,,,
4,baseline_tweedie,455,1.26,,,
4,baseline_tweedie,589,1.26,,,
4,baseline_tweedie,184,1.24,,,
4,baseline_tweedie,61,1.24,,,
4,baseline_tweedie,279,1.23,,,
4,baseline_tweedie,31,1.23,,,
4,baseline_tweedie,358,1.22,,,
4,baseline_tweedie,558,1.21,,,
4,baseline_tweedie,91,1.21,,,
4,baseline_tweedie,209,1.2,,,
4,baseline_tweedie,67,1.19,,,
4,baseline_tweedie,175,1.19,,,
4,baseline_tweedie,331,1.19,,,
4,baseline_tweedie,160,1.18,,,
4,baseline_tweedie,259,1.18,,,
4,baseline_tweedie,124,1.17,,,
4,baseline_tweedie,8,1.16,,,
4,baseline_tweedie,356,1.15,,,
4,baseline_tweedie,459,1.15,,,
4,baseline_tweedie,462,1.15,,,
4,baseline_tweedie,145,1.15,,,
4,baseline_tweedie,153,1.13,,,
4,baseline_tweedie,332,1.13,,,
4,baseline_tweedie,173,1.13,,,
4,baseline_tweedie,579,1.13,,,
4,baseline_tweedie,127,1.12,,,
4,baseline_tweedie,578,1.12,,,
4,baseline_tweedie,642,1.12,,,
4,baseline_tweedie,253,1.11,,,
4,baseline_tweedie,286,1.11,,,
4,baseline_tweedie,236,1.11,,,
4,baseline_tweedie,86,1.1,,,
4,baseline_tweedie,551,1.1,,,
4,baseline_tweedie,334,1.09,,,
4,baseline_tweedie,454,1.07,,,
4,baseline_tweedie,34,1.05,,,
4,baseline_tweedie,544,1.04,,,
4,baseline_tweedie,574,1.02,,,
4,baseline_tweedie,580,1.02,,,
4,baseline_tweedie,247,1.02,,,
4,baseline_tweedie,129,1.01,,,
4,baseline_tweedie,591,1.01,,,
4,baseline_tweedie,586,1.01,,,
4,baseline_tweedie,142,1.0,,,
4,baseline_tweedie,295,1.0,,,
4,baseline_tweedie,96,1.0,,,
4,baseline_tweedie,12,1.0,,,
4,baseline_tweedie,257,0.99,,,
4,baseline_tweedie,238,0.98,,,
4,baseline_tweedie,460,0.98,,,
4,baseline_tweedie,605,0.98,,,
4,baseline_tweedie,69,0.98,,,
4,baseline_tweedie,282,0.97,,,
4,baseline_tweedie,70,0.97,,,
4,baseline_tweedie,237,0.97,,,
4,baseline_tweedie,11,0.96,,,
4,baseline_tweedie,646,0.96,,,
4,baseline_tweedie,420,0.96,,,
4,baseline_tweedie,32,0.96,,,
4,baseline_tweedie,138,0.95,,,
4,baseline_tweedie,596,0.94,,,
4,baseline_tweedie,263,0.94,,,
4,baseline_tweedie,472,0.94,,,
4,baseline_tweedie,239,0.94,,,
4,baseline_tweedie,68,0.94,,,
4,baseline_tweedie,428,0.93,,,
4,baseline_tweedie,15,0.93,,,
4,baseline_tweedie,427,0.93,,,
4,baseline_tweedie,262,0.92,,,
4,baseline_tweedie,60,0.92,,,
4,baseline_tweedie,242,0.91,,,
4,baseline_tweedie,583,0.91,,,
4,baseline_tweedie,176,0.91,,,
4,baseline_tweedie,315,0.91,,,
4,baseline_tweedie,611,0.91,,,
4,baseline_tweedie,423,0.9,,,
4,baseline_tweedie,154,0.9,,,
4,baseline_tweedie,112,0.89,,,
4,baseline_tweedie,457,0.89,,,
4,baseline_tweedie,73,0.89,,,
4,baseline_tweedie,7,0.88,,,
4,baseline_tweedie,79,0.88,,,
4,baseline_tweedie,52,0.88,,,
4,baseline_tweedie,576,0.88,,,
4,baseline_tweedie,45,0.88,,,
4,baseline_tweedie,337,0.88,,,
4,baseline_tweedie,397,0.88,,,
4,baseline_tweedie,203,0.87,,,
4,baseline_tweedie,619,0.86,,,
4,baseline_tweedie,335,0.86,,,
4,baseline_tweedie,93,0.86,,,
4,baseline_tweedie,98,0.86,,,
4,baseline_tweedie,627,0.86,,,
4,baseline_tweedie,43,0.84,,,
4,baseline_tweedie,464,0.84,,,
4,baseline_tweedie,212,0.84,,,
4,baseline_tweedie,575,0.84,,,
4,baseline_tweedie,280,0.84,,,
4,baseline_tweedie,592,0.83,,,
4,baseline_tweedie,104,0.83,,,
4,baseline_tweedie,10,0.83,,,
4,baseline_tweedie,541,0.82,,,
4,baseline_tweedie,305,0.82,,,
4,baseline_tweedie,375,0.82,,,
4,baseline_tweedie,542,0.81,,,
4,baseline_tweedie,552,0.81,,,
4,baseline_tweedie,598,0.81,,,
4,baseline_tweedie,106,0.81,,,
4,baseline_tweedie,161,0.81,,,
4,baseline_tweedie,249,0.81,,,
4,baseline_tweedie,51,0.8,,,
4,baseline_tweedie,519,0.8,,,
4,baseline_tweedie,144,0.79,,,
4,baseline_tweedie,19,0.79,,,
4,baseline_tweedie,16,0.79,,,
4,baseline_tweedie,13,0.78,,,
4,baseline_tweedie,503,0.78,,,
4,baseline_tweedie,41,0.77,,,
4,baseline_tweedie,522,0.77,,,
4,baseline_tweedie,377,0.77,,,
4,baseline_tweedie,388,0.77,,,
4,baseline_tweedie,36,0.77,,,
4,baseline_tweedie,261,0.76,,,
4,baseline_tweedie,165,0.76,,,
4,baseline_tweedie,33,0.76,,,
4,baseline_tweedie,90,0.76,,,
4,baseline_tweedie,545,0.76,,,
4,baseline_tweedie,210,0.75,,,
4,baseline_tweedie,616,0.75,,,
4,baseline_tweedie,155,0.75,,,
4,baseline_tweedie,186,0.75,,,
4,baseline_tweedie,535,0.74,,,
4,baseline_tweedie,456,0.74,,,
4,baseline_tweedie,411,0.74,,,
4,baseline_tweedie,56,0.74,,,
4,baseline_tweedie,156,0.74,,,
4,baseline_tweedie,313,0.74,,,
4,baseline_tweedie,202,0.73,,,
4,baseline_tweedie,35,0.73,,,
4,baseline_tweedie,46,0.73,,,
4,baseline_tweedie,506,0.73,,,
4,baseline_tweedie,74,0.72,,,
4,baseline_tweedie,372,0.72,,,
4,baseline_tweedie,429,0.72,,,
4,baseline_tweedie,415,0.72,,,
4,baseline_tweedie,26,0.72,,,
4,baseline_tweedie,499,0.72,,,
4,baseline_tweedie,207,0.72,,,
4,baseline_tweedie,115,0.71,,,
4,baseline_tweedie,265,0.71,,,
4,baseline_tweedie,391,0.71,,,
4,baseline_tweedie,188,0.7,,,
4,baseline_tweedie,381,0.7,,,
4,baseline_tweedie,149,0.7,,,
4,baseline_tweedie,371,0.69,,,
4,baseline_tweedie,285,0.69,,,
4,baseline_tweedie,549,0.69,,,
4,baseline_tweedie,557,0.69,,,
4,baseline_tweedie,539,0.69,,,
4,baseline_tweedie,644,0.69,,,
4,baseline_tweedie,264,0.68,,,
4,baseline_tweedie,214,0.68,,,
4,baseline_tweedie,40,0.68,,,
4,baseline_tweedie,584,0.67,,,
4,baseline_tweedie,422,0.67,,,
4,baseline_tweedie,478,0.67,,,
4,baseline_tweedie,321,0.67,,,
4,baseline_tweedie,29,0.66,,,
4,baseline_tweedie,25,0.66,,,
4,baseline_tweedie,368,0.66,,,
4,baseline_tweedie,635,0.65,,,
4,baseline_tweedie,401,0.65,,,
4,baseline_tweedie,54,0.65,,,
4,baseline_tweedie,435,0.64,,,
4,baseline_tweedie,281,0.64,,,
4,baseline_tweedie,577,0.63,,,
4,baseline_tweedie,481,0.63,,,
4,baseline_tweedie,483,0.63,,,
4,baseline_tweedie,562,0.63,,,
4,baseline_tweedie,556,0.63,,,
4,baseline_tweedie,452,0.63,,,
4,baseline_tweedie,417,0.62,,,
4,baseline_tweedie,185,0.62,,,
4,baseline_tweedie,148,0.62,,,
4,baseline_tweedie,480,0.62,,,
4,baseline_tweedie,504,0.62,,,
4,baseline_tweedie,548,0.61,,,
4,baseline_tweedie,649,0.61,,,
4,baseline_tweedie,206,0.61,,,
4,baseline_tweedie,14,0.61,,,
4,baseline_tweedie,162,0.6,,,
